DATE,USD,EUR,JPY,GBP,CHF,AUD,CAD,NZD,MXN,ZAR,TRY,NOK,SEK
2012-10-07,0.0015,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-08,0.0015,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-09,0.0016,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-10,0.0016,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-11,0.0016,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-12,0.0016,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-13,0.0016,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-14,0.0016,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-15,0.0016,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-16,0.0016,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-17,0.0015,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-18,0.0015,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-19,0.0016,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-20,0.0016,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-21,0.0016,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-22,0.0015,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-23,0.0015,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-24,0.0017000000000000001,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-25,0.0016,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-26,0.0016,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-27,0.0016,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-28,0.0016,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-29,0.0017000000000000001,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-30,0.0017000000000000001,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-10-31,0.0018,0.000907,0.0008500000000000001,0.004334,0.0001,0.032725,0.0100115454545455,0.0248,0.032799999999999996,0.05,0.05,0.0149,0.013500000000000002
2012-11-01,0.0017000000000000001,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-02,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-03,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-04,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-05,0.0017000000000000001,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-06,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-07,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-08,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-09,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-10,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-11,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-12,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-13,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-14,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-15,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-16,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-17,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-18,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-19,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-20,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-21,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-22,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-23,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-24,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-25,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-26,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-27,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-28,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-29,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-11-30,0.0016,0.000785,0.00086,0.004255999999999999,-0.0005,0.0325,0.010000619047619,0.024900000000000002,0.033,0.05,0.05,0.0149,0.013500000000000002
2012-12-01,0.0016,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-02,0.0016,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-03,0.0016,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-04,0.0017000000000000001,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-05,0.0016,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-06,0.0016,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-07,0.0016,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-08,0.0016,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-09,0.0016,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-10,0.0016,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-11,0.0017000000000000001,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-12,0.0017000000000000001,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-13,0.0016,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-14,0.0017000000000000001,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-15,0.0017000000000000001,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-16,0.0017000000000000001,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-17,0.0016,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-18,0.0017000000000000001,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-19,0.0017000000000000001,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-20,0.0017000000000000001,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-21,0.0017000000000000001,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-22,0.0017000000000000001,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-23,0.0017000000000000001,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-24,0.0018,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-25,0.0018,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-26,0.0017000000000000001,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-27,0.0017000000000000001,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-28,0.0017000000000000001,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-29,0.0017000000000000001,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-30,0.0017000000000000001,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2012-12-31,0.0009,0.0007340000000000001,0.00082,0.004309,-0.002,0.030275,0.010003631578947401,0.025099999999999997,0.0325,0.05,0.05,0.0154,0.0128
2013-01-01,0.0009,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-02,0.0017000000000000001,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-03,0.0017000000000000001,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-04,0.0016,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-05,0.0016,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-06,0.0016,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-07,0.0016,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-08,0.0015,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-09,0.0014000000000000002,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-10,0.0014000000000000002,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-11,0.0014000000000000002,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-12,0.0014000000000000002,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-13,0.0014000000000000002,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-14,0.0014000000000000002,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-15,0.0015,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-16,0.0014000000000000002,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-17,0.0014000000000000002,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-18,0.0014000000000000002,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-19,0.0014000000000000002,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-20,0.0014000000000000002,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-21,0.0014000000000000002,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-22,0.0014000000000000002,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-23,0.0013,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-24,0.0015,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-25,0.0014000000000000002,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-26,0.0014000000000000002,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-27,0.0014000000000000002,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-28,0.0014000000000000002,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-29,0.0012,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-30,0.0012,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-01-31,0.0015,0.0006900000000000001,0.00083,0.004097,-0.0014999999999999992,0.03,0.0100189545454545,0.0245,0.032400000000000005,0.05,0.0475,0.0148,0.011000000000000001
2013-02-01,0.0014000000000000002,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-02,0.0014000000000000002,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-03,0.0014000000000000002,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-04,0.0013,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-05,0.0013,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-06,0.0013,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-07,0.0013,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-08,0.0014000000000000002,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-09,0.0014000000000000002,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-10,0.0014000000000000002,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-11,0.0014000000000000002,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-12,0.0013,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-13,0.0014000000000000002,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-14,0.0014000000000000002,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-15,0.0016,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-16,0.0016,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-17,0.0016,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-18,0.0016,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-19,0.0015,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-20,0.0015,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-21,0.0016,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-22,0.0016,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-23,0.0016,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-24,0.0016,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-25,0.0015,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-26,0.0014000000000000002,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-27,0.0014000000000000002,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-02-28,0.0014000000000000002,0.000677,0.0008,0.004261,-0.002,0.03,0.010045789473684199,0.024900000000000002,0.0329,0.05,0.045,0.0149,0.011000000000000001
2013-03-01,0.0014000000000000002,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-02,0.0014000000000000002,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-03,0.0014000000000000002,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-04,0.0016,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-05,0.0015,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-06,0.0015,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-07,0.0016,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-08,0.0015,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-09,0.0015,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-10,0.0015,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-11,0.0016,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-12,0.0015,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-13,0.0014000000000000002,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-14,0.0015,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
2013-03-15,0.0016,0.00067,0.0008,0.004353,-0.001,0.03,0.0100565,0.024700000000000003,0.0318,0.05,0.045,0.0155,0.011000000000000001
